Cust_ID,Cust_Type,Tax_ID,FirstName,LastName,MiddleName,BirthDate,Primary_Citizenship,CountryRes,EmployerName,EmployStatus,MaritalStatus,Occupation,OrgName,EmployeeIND,CustomerStatus,Address1,Address2,Address3,City,State,Zipcode,Country
100441,Non-Individual,04-5638587,,,,,,,,,,,Oloo,,Closed,9 Debra Street,,,Miami,FL,33283,US
100442,Non-Individual,20-4249347,,,,,,,,,,,Gigaclub,,Active,52065 Lakewood Point,,,Indianapolis,IN,46247,US
100443,Non-Individual,25-4762615,,,,,,,,,,,Photobug,,Closed,34 Bashford Point,,,Houston,TX,77010,US
100444,Non-Individual,39-0618126,,,,,,,,,,,Zoomlounge,,Active,2 Johnson Lane,,,Saint Petersburg,FL,33737,US
100445,Non-Individual,15-0928630,,,,,,,,,,,Realpoint,,Closed,7 Crest Line Drive,,,Santa Fe,NM,87505,US
100446,Non-Individual,44-0485428,,,,,,,,,,,Eidel,,Closed,2266 Farmco Junction,,,Maple Plain,MN,55572,US
100447,Non-Individual,70-3824694,,,,,,,,,,,Trudoo,,Active,20245 Brentwood Place,,,Bronx,NY,10464,US
100448,Non-Individual,58-8422652,,,,,,,,,,,Dynabox,,Active,049 Farmco Junction,,,Dallas,TX,75251,US
100449,Non-Individual,38-2507327,,,,,,,,,,,Rhynoodle,,Closed,374 Anhalt Point,,,Knoxville,TN,37924,US
100450,Non-Individual,30-6845258,,,,,,,,,,,Izio,,Closed,3966 Maryland Hill,,,Los Angeles,CA,90101,US
100451,Non-Individual,36-3294114,,,,,,,,,,,Realmix,,Closed,83 Westridge Road,,,Washington,DC,20551,US
100452,Non-Individual,99-7280476,,,,,,,,,,,Jabberbean,,Active,148 Leroy Drive,,,Pasadena,CA,91109,US
100453,Non-Individual,41-1761063,,,,,,,,,,,Edgeify,,Active,70194 Birchwood Plaza,,,Aurora,CO,80045,US
100454,Non-Individual,05-5655801,,,,,,,,,,,Wikido,,Closed,766 Forest Place,,,Evansville,IN,47732,US
100455,Non-Individual,65-2635506,,,,,,,,,,,Youbridge,,Active,4 Park Meadow Terrace,,,Charlotte,NC,28272,US
100456,Non-Individual,33-9010893,,,,,,,,,,,Jabbersphere,,Active,618 Marcy Drive,,,Texarkana,TX,75507,US
100457,Non-Individual,10-4190648,,,,,,,,,,,Wikido,,Active,50 Maple Wood Street,,,Birmingham,AL,35285,US
100458,Non-Individual,00-4997588,,,,,,,,,,,Izio,,Closed,9 Oriole Court,,,Anaheim,CA,92805,US
100459,Non-Individual,01-6519243,,,,,,,,,,,Buzzdog,,Closed,6 Johnson Avenue,,,Washington,DC,20370,US
100460,Non-Individual,75-9553842,,,,,,,,,,,Lazz,,Closed,5100 Dorton Alley,,,Dallas,TX,75397,US
100461,Non-Individual,50-0501956,,,,,,,,,,,Demivee,,Active,9294 Iowa Point,,,El Paso,TX,79999,US
100462,Non-Individual,55-2526358,,,,,,,,,,,Meembee,,Closed,5257 Bobwhite Parkway,,,Panama City,FL,32405,US
100463,Non-Individual,48-5571956,,,,,,,,,,,Rooxo,,Active,6267 Towne Way,,,Milwaukee,WI,53220,US
100464,Non-Individual,54-3572621,,,,,,,,,,,Browsedrive,,Active,03 Main Trail,,,Clearwater,FL,33763,US
100465,Non-Individual,74-3863593,,,,,,,,,,,Camimbo,,Active,69 Clove Plaza,,,Indianapolis,IN,46216,US
100466,Non-Individual,65-6226405,,,,,,,,,,,Dabtype,,Closed,952 Express Center,,,New York City,NY,10099,US
100467,Non-Individual,52-9153575,,,,,,,,,,,Tagcat,,Closed,42585 Petterle Place,,,Littleton,CO,80126,US
100468,Non-Individual,35-4453960,,,,,,,,,,,Gigabox,,Active,08 Stang Circle,,,Mobile,AL,36670,US
100469,Non-Individual,47-5703821,,,,,,,,,,,Youopia,,Active,11217 Hagan Junction,,,Indianapolis,IN,46216,US
100470,Non-Individual,20-5420694,,,,,,,,,,,Brainsphere,,Closed,215 Northfield Lane,,,Bloomington,IL,61709,US
100471,Non-Individual,03-1656016,,,,,,,,,,,Topicblab,,Active,83423 Stone Corner Lane,,,South Bend,IN,46620,US
100472,Non-Individual,13-2297869,,,,,,,,,,,Tazz,,Active,61 Troy Park,,,Columbus,OH,43204,US
100473,Non-Individual,53-3193422,,,,,,,,,,,Reallinks,,Active,89780 Charing Cross Drive,,,Wilmington,NC,28405,US
100474,Non-Individual,94-3169923,,,,,,,,,,,Devpoint,,Active,67 Hazelcrest Court,,,Fort Worth,TX,76134,US
100475,Non-Individual,36-2628718,,,,,,,,,,,Skinder,,Active,58 Caliangt Place,,,San Francisco,CA,94164,US
100476,Non-Individual,71-1835439,,,,,,,,,,,Topicshots,,Active,6 Becker Terrace,,,Atlanta,GA,30328,US
100477,Non-Individual,66-5548812,,,,,,,,,,,Photojam,,Closed,782 Del Mar Alley,,,Texarkana,TX,75507,US
100478,Non-Individual,17-0660506,,,,,,,,,,,Topicstorm,,Closed,4 Cordelia Point,,,Louisville,KY,40210,US
100479,Non-Individual,80-8510166,,,,,,,,,,,Devbug,,Active,03692 Kenwood Street,,,Des Moines,IA,50393,US
100480,Non-Individual,75-5777607,,,,,,,,,,,Flashset,,Closed,85654 Sachtjen Center,,,Birmingham,AL,35210,US
100481,Non-Individual,77-1754997,,,,,,,,,,,Mudo,,Closed,135 Petterle Trail,,,San Francisco,CA,94177,US
100482,Non-Individual,44-6125576,,,,,,,,,,,Quinu,,Closed,30087 Elka Park,,,Los Angeles,CA,90010,US
100483,Non-Individual,01-2249343,,,,,,,,,,,Vimbo,,Closed,37 Delaware Junction,,,San Bernardino,CA,92410,US
100484,Non-Individual,76-2889628,,,,,,,,,,,Divape,,Active,63 Steensland Plaza,,,Honolulu,HI,96840,US
100485,Non-Individual,71-4869418,,,,,,,,,,,Youfeed,,Closed,73809 Bellgrove Road,,,Omaha,NE,68134,US
100486,Non-Individual,14-6438475,,,,,,,,,,,Zooxo,,Closed,270 Welch Drive,,,Atlanta,GA,30392,US
100487,Non-Individual,25-0154447,,,,,,,,,,,Cogibox,,Active,970 Forest Dale Center,,,Fayetteville,NC,28314,US
100488,Non-Individual,22-0181389,,,,,,,,,,,Skimia,,Active,415 Kennedy Center,,,Albany,NY,12232,US
100489,Non-Individual,55-1652714,,,,,,,,,,,Bubbletube,,Active,35965 Riverside Circle,,,Texarkana,TX,75507,US
100490,Non-Individual,31-3453949,,,,,,,,,,,Fivebridge,,Active,10 Northfield Court,,,Staten Island,NY,10310,US
100491,Non-Individual,53-0582092,,,,,,,,,,,Topicblab,,Closed,70 Mandrake Court,,,Lansing,MI,48930,US
100492,Non-Individual,31-9232192,,,,,,,,,,,Miboo,,Active,12 Warrior Way,,,Fresno,CA,93778,US
100493,Non-Individual,17-1830737,,,,,,,,,,,Bubblebox,,Closed,83 Hanover Point,,,Toledo,OH,43656,US
100494,Non-Individual,51-7330574,,,,,,,,,,,Topdrive,,Closed,59 Lunder Crossing,,,Fairbanks,AK,99709,US
100495,Non-Individual,86-0014178,,,,,,,,,,,Einti,,Active,8062 Mifflin Circle,,,Phoenix,AZ,85015,US
100496,Non-Individual,52-0426586,,,,,,,,,,,Thoughtbridge,,Closed,6 Mallory Road,,,Memphis,TN,38161,US
100497,Non-Individual,81-5343734,,,,,,,,,,,Geba,,Active,234 Tennessee Parkway,,,Indianapolis,IN,46254,US
100498,Non-Individual,14-5957750,,,,,,,,,,,Oba,,Active,876 High Crossing Plaza,,,Fresno,CA,93726,US
100499,Non-Individual,06-5062927,,,,,,,,,,,Yabox,,Active,72 Claremont Point,,,West Hartford,CT,06127,US
100500,Non-Individual,95-1135045,,,,,,,,,,,Voonyx,,Closed,6 Sage Alley,,,Pasadena,CA,91186,US
100501,Non-Individual,00-3162284,,,,,,,,,,,Twitterworks,,Active,2 Rutledge Street,,,Tyler,TX,75705,US
100502,Non-Individual,61-6927735,,,,,,,,,,,Feedmix,,Closed,78921 3rd Trail,,,Omaha,NE,68179,US
100503,Non-Individual,60-4710304,,,,,,,,,,,Jamia,,Closed,289 Doe Crossing Alley,,,Saint Louis,MO,63126,US
100504,Non-Individual,14-4315203,,,,,,,,,,,Innojam,,Active,02485 Barby Place,,,Harrisburg,PA,17140,US
100505,Non-Individual,07-3782353,,,,,,,,,,,Browsecat,,Closed,4233 Cottonwood Point,,,Naperville,IL,60567,US
100506,Non-Individual,82-8707028,,,,,,,,,,,Devpulse,,Active,01688 Erie Court,,,Mobile,AL,36670,US
100507,Non-Individual,59-7126937,,,,,,,,,,,Skinix,,Active,2707 Homewood Lane,,,Washington,DC,20591,US
100508,Non-Individual,07-0420733,,,,,,,,,,,Vitz,,Active,456 Jenna Terrace,,,El Paso,TX,79916,US
100509,Non-Individual,06-9656102,,,,,,,,,,,Browsebug,,Active,6 Summer Ridge Street,,,Birmingham,AL,35225,US
100510,Non-Individual,17-7741390,,,,,,,,,,,Trilith,,Closed,4 Bultman Terrace,,,Oklahoma City,OK,73104,US
100511,Non-Individual,78-5235516,,,,,,,,,,,Gabspot,,Active,11 Express Center,,,Shawnee Mission,KS,66210,US
100512,Non-Individual,83-6332685,,,,,,,,,,,Yata,,Active,6804 Gina Hill,,,Irving,TX,75062,US
100513,Non-Individual,96-3600662,,,,,,,,,,,Skyvu,,Closed,8378 Luster Road,,,Temple,TX,76505,US
100514,Non-Individual,75-9331830,,,,,,,,,,,Gigaclub,,Closed,6481 Buell Street,,,Silver Spring,MD,20918,US
100515,Non-Individual,49-0154066,,,,,,,,,,,Podcat,,Active,83254 Ridge Oak Junction,,,Trenton,NJ,08619,US
100516,Non-Individual,69-2901942,,,,,,,,,,,Meemm,,Active,79802 Clarendon Point,,,Texarkana,TX,75507,US
100517,Non-Individual,76-3045825,,,,,,,,,,,Browsecat,,Closed,21592 Sherman Place,,,Brooklyn,NY,11254,US
100518,Non-Individual,62-7945491,,,,,,,,,,,Jabbersphere,,Closed,4 Ramsey Parkway,,,San Antonio,TX,78230,US
100519,Non-Individual,76-5867097,,,,,,,,,,,Skiptube,,Closed,1 Kenwood Park,,,Los Angeles,CA,90010,US
100520,Non-Individual,99-2755166,,,,,,,,,,,Centidel,,Closed,87719 Schlimgen Circle,,,Washington,DC,20425,US
100521,Non-Individual,16-8559022,,,,,,,,,,,Geba,,Active,35 Evergreen Junction,,,Omaha,NE,68164,US
100522,Non-Individual,77-4955276,,,,,,,,,,,Skynoodle,,Active,5782 Summit Court,,,Phoenix,AZ,85010,US
100523,Non-Individual,40-9805743,,,,,,,,,,,Feedbug,,Active,3849 Fuller Point,,,Glendale,CA,91210,US
100524,Non-Individual,52-5493099,,,,,,,,,,,Tagpad,,Closed,241 Walton Crossing,,,Dayton,OH,45490,US
100525,Non-Individual,17-1399146,,,,,,,,,,,Photolist,,Active,0975 Lukken Point,,,San Diego,CA,92132,US
100526,Non-Individual,11-3298994,,,,,,,,,,,Midel,,Closed,7 Hermina Junction,,,Watertown,MA,02472,US
100527,Non-Individual,50-8331445,,,,,,,,,,,Bluezoom,,Active,352 Towne Circle,,,Alexandria,LA,71307,US
100528,Non-Individual,59-4666992,,,,,,,,,,,Zooxo,,Active,77 Drewry Trail,,,Fairfield,CT,06825,US
100529,Non-Individual,72-7905098,,,,,,,,,,,Blogspan,,Active,5722 Thackeray Junction,,,Pasadena,CA,91131,US
100530,Non-Individual,65-8887959,,,,,,,,,,,Mymm,,Closed,0 Kennedy Place,,,Gaithersburg,MD,20883,US
100531,Non-Individual,92-3241544,,,,,,,,,,,Babblestorm,,Active,30152 Meadow Valley Terrace,,,Newark,NJ,07188,US
100532,Non-Individual,07-3065479,,,,,,,,,,,Tagopia,,Active,8453 Sutherland Alley,,,Lake Worth,FL,33467,US
100533,Non-Individual,46-9734693,,,,,,,,,,,Wordware,,Closed,76 Arkansas Circle,,,Charlotte,NC,28263,US
100534,Non-Individual,61-2923411,,,,,,,,,,,Fliptune,,Closed,54 Cherokee Center,,,Seattle,WA,98166,US
100535,Non-Individual,72-6966675,,,,,,,,,,,Kazio,,Closed,205 Prairieview Circle,,,Chicago,IL,60614,US
100536,Non-Individual,92-8136846,,,,,,,,,,,Buzzshare,,Closed,6793 Canary Street,,,Huntington Beach,CA,92648,US
100537,Non-Individual,56-9747700,,,,,,,,,,,Flipstorm,,Active,56 7th Avenue,,,Riverside,CA,92519,US
100538,Non-Individual,14-4241593,,,,,,,,,,,Fiveclub,,Active,626 Myrtle Center,,,San Francisco,CA,94121,US
100539,Non-Individual,57-6980051,,,,,,,,,,,Mudo,,Closed,0454 Talmadge Terrace,,,Boise,ID,83757,US
100540,Non-Individual,88-4617722,,,,,,,,,,,Quaxo,,Active,391 Spaight Court,,,Bakersfield,CA,93386,US
100541,Non-Individual,74-2196180,,,,,,,,,,,Tagtune,,Active,27 Drewry Street,,,San Diego,CA,92132,US
100542,Non-Individual,97-6966511,,,,,,,,,,,Jaxbean,,Active,71 Canary Parkway,,,Brooklyn,NY,11236,US
100543,Non-Individual,75-3160048,,,,,,,,,,,Podcat,,Closed,4008 Fremont Crossing,,,Odessa,TX,79769,US
100544,Non-Individual,24-5295073,,,,,,,,,,,Tagopia,,Active,00251 Armistice Trail,,,Saint Petersburg,FL,33737,US
100545,Non-Individual,80-7497320,,,,,,,,,,,Skinder,,Closed,5359 4th Court,,,San Francisco,CA,94164,US
100546,Non-Individual,12-5573959,,,,,,,,,,,Oyoloo,,Active,00310 Morning Alley,,,Portland,OR,97286,US
100547,Non-Individual,75-9776680,,,,,,,,,,,Gigazoom,,Active,064 Carioca Pass,,,Herndon,VA,22070,US
100548,Non-Individual,35-9835306,,,,,,,,,,,Talane,,Closed,86415 Loeprich Park,,,El Paso,TX,88525,US
100549,Non-Individual,19-6564632,,,,,,,,,,,Avavee,,Closed,72357 Meadow Ridge Alley,,,Miami,FL,33245,US
100550,Non-Individual,50-6534193,,,,,,,,,,,Latz,,Active,9 Derek Place,,,Austin,TX,78754,US
100551,Non-Individual,03-3775764,,,,,,,,,,,Fivechat,,Closed,7217 Lyons Drive,,,Tucson,AZ,85725,US
100552,Non-Individual,91-7756956,,,,,,,,,,,Twimm,,Active,31676 Rowland Alley,,,Des Moines,IA,50369,US
100553,Non-Individual,90-5828911,,,,,,,,,,,Rhycero,,Active,782 Granby Drive,,,Naples,FL,33963,US
100554,Non-Individual,96-3586811,,,,,,,,,,,Rhyzio,,Active,2 Dayton Center,,,Phoenix,AZ,85020,US
100555,Non-Individual,90-5318270,,,,,,,,,,,Youspan,,Closed,72074 Tony Park,,,Boca Raton,FL,33499,US
100556,Non-Individual,40-6405050,,,,,,,,,,,Voolith,,Active,80 Arrowood Lane,,,Austin,TX,78778,US
100557,Non-Individual,99-2262609,,,,,,,,,,,Yodo,,Closed,012 Service Lane,,,Nashville,TN,37215,US
100558,Non-Individual,99-9798424,,,,,,,,,,,Skipstorm,,Closed,36 Moulton Street,,,Duluth,MN,55811,US
100559,Non-Individual,52-2395200,,,,,,,,,,,Twitterworks,,Closed,346 Pine View Street,,,High Point,NC,27264,US
100560,Non-Individual,71-9243631,,,,,,,,,,,InnoZ,,Closed,11484 Merry Parkway,,,Austin,TX,78759,US
100561,Non-Individual,51-2145641,,,,,,,,,,,Snaptags,,Closed,09999 Heath Drive,,,Gadsden,AL,35905,US
100562,Non-Individual,62-1619907,,,,,,,,,,,Dazzlesphere,,Active,9099 Farmco Lane,,,Dallas,TX,75210,US
100563,Non-Individual,75-8973548,,,,,,,,,,,Vipe,,Active,5 Fairfield Hill,,,Washington,DC,20430,US
100564,Non-Individual,85-1487156,,,,,,,,,,,Realpoint,,Closed,34 Fordem Center,,,Shawnee Mission,KS,66215,US
100565,Non-Individual,11-4706551,,,,,,,,,,,Agimba,,Active,1 Grasskamp Parkway,,,Raleigh,NC,27605,US
100566,Non-Individual,84-0559200,,,,,,,,,,,Oyoba,,Active,7 American Street,,,Sacramento,CA,95838,US
100567,Non-Individual,02-7495589,,,,,,,,,,,Shufflester,,Active,3 Emmet Pass,,,Lexington,KY,40586,US
100568,Non-Individual,96-0909382,,,,,,,,,,,Roodel,,Closed,8027 Bartelt Plaza,,,Baltimore,MD,21281,US
100569,Non-Individual,03-3541914,,,,,,,,,,,Skinder,,Closed,313 Dryden Road,,,Dallas,TX,75226,US
100570,Non-Individual,49-4489246,,,,,,,,,,,Photolist,,Active,72 Towne Way,,,Fort Worth,TX,76198,US
100571,Non-Individual,82-0491186,,,,,,,,,,,Devcast,,Active,1 Meadow Valley Pass,,,Mobile,AL,36689,US
100572,Non-Individual,31-3530520,,,,,,,,,,,Feedmix,,Closed,12 Bay Court,,,Danbury,CT,06816,US
100573,Non-Individual,95-1757660,,,,,,,,,,,Minyx,,Closed,08745 David Lane,,,Los Angeles,CA,90189,US
100574,Non-Individual,03-4261686,,,,,,,,,,,Mudo,,Closed,5743 Clyde Gallagher Junction,,,Houston,TX,77276,US
100575,Non-Individual,88-9522586,,,,,,,,,,,Blogtags,,Active,3 Rusk Drive,,,Pasadena,CA,91103,US
100576,Non-Individual,17-4603065,,,,,,,,,,,Avavee,,Closed,4945 Forest Dale Hill,,,New Haven,CT,06510,US
100577,Non-Individual,54-6059862,,,,,,,,,,,Photospace,,Closed,0229 Del Sol Junction,,,Reno,NV,89519,US
100578,Non-Individual,17-0272252,,,,,,,,,,,Browsedrive,,Closed,4968 Muir Point,,,Allentown,PA,18105,US
100579,Non-Individual,12-6173276,,,,,,,,,,,Tazzy,,Active,2968 Claremont Lane,,,New Orleans,LA,70179,US
100580,Non-Individual,03-6924484,,,,,,,,,,,Izio,,Closed,64 Banding Place,,,New York City,NY,10125,US
100581,Non-Individual,56-4959207,,,,,,,,,,,Livetube,,Closed,0 Esker Terrace,,,Trenton,NJ,08608,US
100582,Non-Individual,60-1701800,,,,,,,,,,,Demivee,,Closed,4 Clyde Gallagher Street,,,Mesa,AZ,85210,US
100583,Non-Individual,54-0040056,,,,,,,,,,,Centimia,,Closed,0 Briar Crest Way,,,Columbia,SC,29215,US
100584,Non-Individual,37-9525783,,,,,,,,,,,Fanoodle,,Active,3964 Hauk Hill,,,Peoria,IL,61629,US
100585,Non-Individual,36-0408117,,,,,,,,,,,Browsezoom,,Closed,40059 Killdeer Parkway,,,San Antonio,TX,78291,US
100586,Non-Individual,06-3608156,,,,,,,,,,,Tekfly,,Active,7267 Killdeer Crossing,,,Norfolk,VA,23514,US
100587,Non-Individual,94-7207498,,,,,,,,,,,Flashpoint,,Active,575 Sherman Center,,,Cincinnati,OH,45213,US
100588,Non-Individual,51-9214231,,,,,,,,,,,Pixonyx,,Active,6 Union Junction,,,Evansville,IN,47725,US
100589,Non-Individual,34-0763989,,,,,,,,,,,Thoughtsphere,,Active,099 Packers Alley,,,Buffalo,NY,14225,US
100590,Non-Individual,89-6607841,,,,,,,,,,,Mudo,,Active,1 Elgar Center,,,Dallas,TX,75367,US
100591,Non-Individual,61-8905281,,,,,,,,,,,Npath,,Closed,98495 Lillian Place,,,Dallas,TX,75226,US
100592,Non-Individual,88-2567637,,,,,,,,,,,Dablist,,Active,686 7th Park,,,Oklahoma City,OK,73124,US
100593,Non-Individual,43-5188125,,,,,,,,,,,Kwimbee,,Closed,077 Oxford Court,,,Olympia,WA,98506,US
100594,Non-Individual,24-3338873,,,,,,,,,,,Yambee,,Active,57 Kensington Trail,,,Indianapolis,IN,46216,US
100595,Non-Individual,42-8465576,,,,,,,,,,,Thoughtbeat,,Active,81886 Ilene Junction,,,Waltham,MA,02453,US
100596,Non-Individual,99-0603304,,,,,,,,,,,Avamba,,Closed,0 Luster Way,,,Pinellas Park,FL,34665,US
100597,Non-Individual,87-5025758,,,,,,,,,,,Shuffledrive,,Active,6 Di Loreto Park,,,Birmingham,AL,35215,US
100598,Non-Individual,71-5818756,,,,,,,,,,,Photofeed,,Closed,6 Loeprich Avenue,,,Staten Island,NY,10305,US
100599,Non-Individual,62-2945249,,,,,,,,,,,Omba,,Closed,390 Debs Hill,,,Wilkes Barre,PA,18763,US
100600,Non-Individual,54-2566899,,,,,,,,,,,Trunyx,,Closed,81269 Farwell Center,,,Concord,CA,94522,US
100601,Non-Individual,41-2968151,,,,,,,,,,,Eimbee,,Closed,908 Oxford Terrace,,,Cincinnati,OH,45233,US
100602,Non-Individual,89-5425429,,,,,,,,,,,Einti,,Active,36 Clyde Gallagher Crossing,,,Mobile,AL,36689,US
100603,Non-Individual,70-5133227,,,,,,,,,,,Blognation,,Active,7624 Tony Trail,,,Houston,TX,77010,US
100604,Non-Individual,06-6739457,,,,,,,,,,,Edgeclub,,Active,61 Farragut Point,,,Orlando,FL,32819,US
100605,Non-Individual,60-6752568,,,,,,,,,,,Oyoloo,,Active,81597 Rowland Avenue,,,Louisville,KY,40225,US
100606,Non-Individual,43-6452567,,,,,,,,,,,Digitube,,Active,36134 Paget Terrace,,,Sacramento,CA,94263,US
100607,Non-Individual,83-0802933,,,,,,,,,,,Chatterpoint,,Active,29 Moulton Drive,,,El Paso,TX,88569,US
100608,Non-Individual,33-7933055,,,,,,,,,,,Babbleset,,Closed,24 Grayhawk Road,,,Amarillo,TX,79105,US
100609,Non-Individual,38-8180112,,,,,,,,,,,Devshare,,Closed,25 Fuller Center,,,Santa Ana,CA,92725,US
100610,Non-Individual,39-9900370,,,,,,,,,,,Kimia,,Active,0324 Mandrake Way,,,Beaumont,TX,77705,US
100611,Non-Individual,55-6018789,,,,,,,,,,,Topicstorm,,Active,5242 Lake View Drive,,,Toledo,OH,43605,US
100612,Non-Individual,20-6955437,,,,,,,,,,,Talane,,Active,10 Morning Crossing,,,Los Angeles,CA,90071,US
100613,Non-Individual,51-1118226,,,,,,,,,,,Rhybox,,Active,41410 Claremont Center,,,Riverside,CA,92519,US
100614,Non-Individual,34-2556888,,,,,,,,,,,Jamia,,Closed,542 Sutteridge Junction,,,Erie,PA,16534,US
100615,Non-Individual,76-8480735,,,,,,,,,,,Flashpoint,,Closed,9371 Bunker Hill Place,,,Lincoln,NE,68517,US
100616,Non-Individual,78-6561979,,,,,,,,,,,Flipstorm,,Closed,48068 Manley Pass,,,Dallas,TX,75205,US
100617,Non-Individual,33-1145833,,,,,,,,,,,Brainbox,,Active,86205 Waubesa Alley,,,Hollywood,FL,33023,US
100618,Non-Individual,63-4481111,,,,,,,,,,,Kazio,,Closed,0 Pankratz Terrace,,,New York City,NY,10105,US
100619,Non-Individual,58-7861083,,,,,,,,,,,Brainlounge,,Active,11338 Utah Drive,,,West Hartford,CT,06127,US
100620,Non-Individual,10-8456080,,,,,,,,,,,Livepath,,Closed,6692 Lien Trail,,,Minneapolis,MN,55412,US
100621,Non-Individual,33-3550935,,,,,,,,,,,Blogtags,,Active,657 Village Pass,,,Madison,WI,53790,US
100622,Non-Individual,10-9460284,,,,,,,,,,,Aivee,,Active,9 Derek Drive,,,Fairbanks,AK,99709,US
100623,Non-Individual,10-5289284,,,,,,,,,,,Buzzshare,,Closed,80 Del Sol Drive,,,Round Rock,TX,78682,US
100624,Non-Individual,50-9826061,,,,,,,,,,,Ntags,,Closed,87 Sycamore Drive,,,Greensboro,NC,27415,US
100625,Non-Individual,43-1515053,,,,,,,,,,,Plajo,,Closed,80 Reindahl Street,,,Houston,TX,77065,US
100626,Non-Individual,74-8430561,,,,,,,,,,,Yotz,,Closed,931 Morningstar Place,,,Austin,TX,78789,US
100627,Non-Individual,95-9442722,,,,,,,,,,,Jetwire,,Closed,5 Anzinger Terrace,,,Columbus,GA,31998,US
100628,Non-Individual,38-1794900,,,,,,,,,,,Gabvine,,Closed,02 Mesta Center,,,Denton,TX,76205,US
100629,Non-Individual,35-6193427,,,,,,,,,,,Mynte,,Active,15 Gateway Trail,,,Madison,WI,53785,US
100630,Non-Individual,86-4221003,,,,,,,,,,,Vitz,,Closed,11952 Gulseth Place,,,Raleigh,NC,27658,US
100631,Non-Individual,46-7272804,,,,,,,,,,,Tagfeed,,Closed,35206 Dapin Place,,,Charlotte,NC,28299,US
100632,Non-Individual,71-6668507,,,,,,,,,,,Zoozzy,,Active,01146 Luster Parkway,,,Hartford,CT,06140,US
100633,Non-Individual,74-0590152,,,,,,,,,,,Oyonder,,Closed,742 Golf View Street,,,Winston Salem,NC,27157,US
100634,Non-Individual,65-7466223,,,,,,,,,,,Tagfeed,,Active,607 Marcy Lane,,,Phoenix,AZ,85077,US
100635,Non-Individual,77-4005283,,,,,,,,,,,Eire,,Active,6 Nobel Court,,,Mesa,AZ,85205,US
100636,Non-Individual,90-7125663,,,,,,,,,,,Yacero,,Closed,8 Weeping Birch Lane,,,Orlando,FL,32803,US
100637,Non-Individual,67-6877409,,,,,,,,,,,Skimia,,Closed,5 Grasskamp Circle,,,Austin,TX,78754,US
100638,Non-Individual,12-2920602,,,,,,,,,,,Feedbug,,Closed,589 Trailsway Park,,,Columbus,GA,31998,US
100639,Non-Individual,19-7520707,,,,,,,,,,,Blogtags,,Active,31 Talmadge Road,,,Sacramento,CA,94297,US
100640,Non-Individual,43-8186441,,,,,,,,,,,Dabshots,,Closed,9290 Mifflin Lane,,,Roanoke,VA,24014,US
100641,Non-Individual,23-5918621,,,,,,,,,,,Meemm,,Closed,12 Everett Terrace,,,Newton,MA,02458,US
100642,Non-Individual,01-5424124,,,,,,,,,,,Youfeed,,Active,2389 Coolidge Park,,,Corona,CA,92883,US
100643,Non-Individual,45-8324441,,,,,,,,,,,Agivu,,Active,43508 Forest Dale Plaza,,,Augusta,GA,30911,US
100644,Non-Individual,94-8928741,,,,,,,,,,,Zoonoodle,,Closed,9 Prairieview Alley,,,Philadelphia,PA,19109,US
100645,Non-Individual,52-4019563,,,,,,,,,,,Pixonyx,,Active,7 Carpenter Drive,,,Portland,ME,04109,US
100646,Non-Individual,59-8127161,,,,,,,,,,,Linktype,,Closed,53 Colorado Lane,,,Charleston,WV,25305,US
100647,Non-Individual,83-9910801,,,,,,,,,,,Flipbug,,Closed,86889 Crowley Road,,,San Jose,CA,95113,US
100648,Non-Individual,30-5919647,,,,,,,,,,,Brightdog,,Closed,0 Macpherson Place,,,Rochester,NY,14646,US
100649,Non-Individual,10-0124984,,,,,,,,,,,Babbleopia,,Active,255 Corscot Street,,,Sioux Falls,SD,57198,US
100650,Non-Individual,01-5341112,,,,,,,,,,,Feedmix,,Closed,38422 Susan Place,,,Jacksonville,FL,32220,US
100651,Non-Individual,11-1812436,,,,,,,,,,,Myworks,,Active,0 Charing Cross Parkway,,,Hamilton,OH,45020,US
100652,Non-Individual,82-7772885,,,,,,,,,,,Brainsphere,,Closed,527 Buhler Crossing,,,Norcross,GA,30092,US
100653,Non-Individual,46-0200817,,,,,,,,,,,Jaxspan,,Active,77 Mockingbird Road,,,Charlotte,NC,28289,US
100654,Non-Individual,70-2268873,,,,,,,,,,,Photolist,,Closed,115 Russell Trail,,,Ashburn,VA,22093,US
100655,Non-Individual,03-3725497,,,,,,,,,,,Kare,,Active,10218 Caliangt Terrace,,,Saint Louis,MO,63116,US
100656,Non-Individual,12-1141117,,,,,,,,,,,Skalith,,Active,9001 Hayes Place,,,Jacksonville,FL,32236,US
100657,Non-Individual,55-2722846,,,,,,,,,,,Wikivu,,Active,21 Springview Street,,,Washington,DC,20205,US
100658,Non-Individual,48-4289168,,,,,,,,,,,Eire,,Closed,3 Hanson Street,,,Houston,TX,77218,US
100659,Non-Individual,55-0477978,,,,,,,,,,,Voolith,,Closed,0 Hayes Place,,,Detroit,MI,48206,US
100660,Non-Individual,58-1366586,,,,,,,,,,,Viva,,Active,5 Roth Parkway,,,North Las Vegas,NV,89087,US
100661,Non-Individual,34-7741375,,,,,,,,,,,Zoombox,,Closed,28 Lakewood Gardens Terrace,,,Houston,TX,77075,US
100662,Non-Individual,17-5653422,,,,,,,,,,,Gigabox,,Active,7497 Stone Corner Circle,,,Omaha,NE,68164,US
